line_id	chapter	chapter_title	scene	route	order	speaker	kind	display_text	context_before	context_after	speech_text	translation_status	translation_note	pronunciation_note	source_fingerprint	source_revision
ch3_116	chapter3	第三章 · 过去与现在	S01		719	爱理	dialogue	明明想要得到基生的关心，却表现出不用关心的模样。	ch3_115 | 爱理 | 其实那时候，我真的很希望基生你可以多关心我一些。	ch3_117 | 爱理 | 因为我想做一个基生所喜欢的、开朗健康的爱理。	気にかけてほしいのに、心配しなくていいような顔をしてた。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		29807e832472800f0d7fd894d9225dfb35138dc876b120790dce178709763313	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_117	chapter3	第三章 · 过去与现在	S01		720	爱理	dialogue	因为我想做一个基生所喜欢的、开朗健康的爱理。	ch3_116 | 爱理 | 明明想要得到基生的关心，却表现出不用关心的模样。	ch3_118 | 爱理 | 实际上，在那个时候……	だって、基生が好きな、明るくて元気な愛理でいたかったから。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		f33dc79eed1d616b2458cd858f879c5926d64ec25d1bb911ca2b14663256638d	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_118	chapter3	第三章 · 过去与现在	S01		721	爱理	dialogue	实际上，在那个时候……	ch3_117 | 爱理 | 因为我想做一个基生所喜欢的、开朗健康的爱理。	ch3_119 | 旁白 | 爱理微微转过头，露出温柔而遗憾的、复杂的笑容。	本当は、あの頃……	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		7e20f14b71315d0199fa40abafc7da17da17a404223c8f74806b7b31877abb41	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_120	chapter3	第三章 · 过去与现在	S01		723	爱理	dialogue	我真的，非常喜欢基生哦。	ch3_119 | 旁白 | 爱理微微转过头，露出温柔而遗憾的、复杂的笑容。	ch3_121 | 爱理 | 不仅没办法一直维持那样活泼开朗的爱理，待在你的身旁……	私、基生のことが、本当に大好きだったんだよ。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		9e4e74930ffbc706c1bcf7e234019478695c9b59afeefdb9245152322644593f	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_121	chapter3	第三章 · 过去与现在	S01		724	爱理	dialogue	不仅没办法一直维持那样活泼开朗的爱理，待在你的身旁……	ch3_120 | 爱理 | 我真的，非常喜欢基生哦。	ch3_122 | 爱理 | 还没有留下一句话，就从你的面前消失……	明るくて元気な愛理のままで、ずっとそばにいることもできなくて……	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		88f2428117cd0025c9d20c24e5a8daaa56b8d276636eab63eab9a23fdb7621de	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_122	chapter3	第三章 · 过去与现在	S01		725	爱理	dialogue	还没有留下一句话，就从你的面前消失……	ch3_121 | 爱理 | 不仅没办法一直维持那样活泼开朗的爱理，待在你的身旁……	ch3_124 | 旁白 | 说到这里，爱理像是想冲淡沉重的气氛，闭眼笑着自嘲。	そのうえ、何も言わずに、目の前からいなくなって……	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		1f9645528fd00b4f81c7b9eee7ad186fc52d112b3a848abf2f7be0ecdb9f10d0	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_125	chapter3	第三章 · 过去与现在	S01		727	爱理	dialogue	……真是的，事到如今我还说这种话！	ch3_124 | 旁白 | 说到这里，爱理像是想冲淡沉重的气氛，闭眼笑着自嘲。	ch3_126 | 爱理 | 想必这种事情，基生你早就忘得一干二净了吧！	……もう、今さらこんなこと言って！	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		b1521712d221e1252859c982b9a9f2833c91a685f3767dd74b64c272d1a6226a	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_126	chapter3	第三章 · 过去与现在	S01		728	爱理	dialogue	想必这种事情，基生你早就忘得一干二净了吧！	ch3_125 | 爱理 | ……真是的，事到如今我还说这种话！	ch3_127 | 爱理 | 毕竟，都是十多年前的事情了。	きっと基生は、こんなこと、とっくに忘れちゃってるよね！	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		f20784b456c33edda061ff648c80502473f9c3caca6a811a96714f2d8033fe8f	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_127	chapter3	第三章 · 过去与现在	S01		729	爱理	dialogue	毕竟，都是十多年前的事情了。	ch3_126 | 爱理 | 想必这种事情，基生你早就忘得一干二净了吧！	ch3_128 | 旁白 | 基生看着她，嘴唇微微张开。他想叫住爱理，也想说出自己的感受，却只能断断续续地发出声音。	だって、もう十年以上前のことだもんね。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		0674edb8406826c2a02a2d3ff066fbf40be35302fdf659ff010d8583531b4e80	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_132	chapter3	第三章 · 过去与现在	S01		734	爱理	dialogue	对了，我呢……	ch3_131 | 旁白 | 爱理忽然想起另一件事，神情变得轻松起来。	ch3_133 | 爱理 | 下个月就要结婚了。	そうだ、私ね……	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		f85cd8bbe36b68931036e5b2c67555129be4d4d0a018b73395417316321be4be	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_133	chapter3	第三章 · 过去与现在	S01		735	爱理	dialogue	下个月就要结婚了。	ch3_132 | 爱理 | 对了，我呢……	ch3_134 | 旁白 | 基生猛然睁大眼睛，脸颊再次冒出冷汗。	来月、結婚するの。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		ef78e4cfe3c511d320e2e9c82ce87c9668b926bebf02c0d25f30cc690688ef84	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_137	chapter3	第三章 · 过去与现在	S01		739	爱理	dialogue	怎么说呢……总算是有自己变成大人的实感了。	ch3_136 | 旁白 | 爱理有些羞涩地笑着，感慨道。	ch3_138 | 爱理 | 发现自己原来已经这个年纪了啊。	なんていうか……やっと、大人になったんだなって実感が湧いてきた。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		8995d2e75c5d47036cb9124249abc6d85499089acac22b61e13d1cb207170259	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_138	chapter3	第三章 · 过去与现在	S01		740	爱理	dialogue	发现自己原来已经这个年纪了啊。	ch3_137 | 爱理 | 怎么说呢……总算是有自己变成大人的实感了。	ch3_139 | 爱理 | 明明脑子中所想的事情，好像一直都没怎么变呢……	自分も、もうそんな年なんだなって。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		f9f5c997377c5fd6ffcafbc2832f8a64188b803d983ca9addadc98aac6ad2d6e	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_139	chapter3	第三章 · 过去与现在	S01		741	爱理	dialogue	明明脑子中所想的事情，好像一直都没怎么变呢……	ch3_138 | 爱理 | 发现自己原来已经这个年纪了啊。	ch3_140 | 旁白 | 这时，爱理的手机响起，来电显示为“小野乃”。她接起电话。	考えてることは、昔からあんまり変わってない気がするのにね……	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		e84570c0ed6ee2f870e8d58e44975b2a17dc87919296c17910356a4cbeb3b3e6	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_141	chapter3	第三章 · 过去与现在	S01		743	爱理	dialogue	啊！	ch3_140 | 旁白 | 这时，爱理的手机响起，来电显示为“小野乃”。她接起电话。	ch3_142 | 爱理 | 小野乃！你在哪里？	あっ！	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		6d62d7548ee77507e239f6a68b1e48ba5ba85ba07f7ef51ca55812bc7827008b	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_142	chapter3	第三章 · 过去与现在	S01		744	爱理	dialogue	小野乃！你在哪里？	ch3_141 | 爱理 | 啊！	ch3_143 | 爱理 | 诶？桥那边？真是的，为什么你一个人先过去了？	野乃ちゃん！ 今どこ？	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		3cb5d2621963893f9d8993c57dc44a1d054dbaebd422a8543fd0b3c28b3d3902	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_143	chapter3	第三章 · 过去与现在	S01		745	爱理	dialogue	诶？桥那边？真是的，为什么你一个人先过去了？	ch3_142 | 爱理 | 小野乃！你在哪里？	ch3_146 | 爱理 | 抱歉！我现在得去找小野乃了。	え？ 橋のほう？ もう、どうして一人で先に行っちゃったの？	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		69144e52afd2911412b75be75cefeb96618ab8f6fabac3946a4e9f83c8363959	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_146	chapter3	第三章 · 过去与现在	S01		746	爱理	dialogue	抱歉！我现在得去找小野乃了。	ch3_143 | 爱理 | 诶？桥那边？真是的，为什么你一个人先过去了？	ch3_147 | 爱理 | 能好好地和你说说话，真是太好了。	ごめん！ 野乃ちゃんのところに行かなきゃ。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		c3a14b4f3b378709db5083ac267d36329166a9fc6469df7eafc866ee2df66c48	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_147	chapter3	第三章 · 过去与现在	S01		747	爱理	dialogue	能好好地和你说说话，真是太好了。	ch3_146 | 爱理 | 抱歉！我现在得去找小野乃了。	ch3_148 | 基生 | 啊……	ちゃんと話ができて、本当によかった。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		821d47f608f5451beca10d63744ba7132c347fe20d48ad07df18518fad42dec5	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_149	chapter3	第三章 · 过去与现在	S01		749	爱理	dialogue	那么……	ch3_148 | 基生 | 啊……	ch3_150 | 爱理 | 再见了，基生君。	それじゃ……	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		3da16adc4a4e1c567f9289326d00050cdb29e534bf778cb0c920d0b88dbc7574	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_150	chapter3	第三章 · 过去与现在	S01		750	爱理	dialogue	再见了，基生君。	ch3_149 | 爱理 | 那么……	ch3_s02 | 旁白 | 空房间 —— 一个月与一通打工电话	さようなら、基生君。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		d5f65b72d4b232ce72f35eabf2d44de335958dc521815b90646df9b83789375c	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
her_0331	heroine	女主视角 · 青	05-06		1344	成年爱理	dialogue	那...个...难道你是...	her_0330 | 旁白 | 毫无疑问，她，就是，爱理。	her_0332 | 成年爱理 | 基生...君...？		untranslated			b0a719b46c2262eee4dcc9d41d8ada34f813533df4e637ff61d32943291336df	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
her_0332	heroine	女主视角 · 青	05-06		1345	成年爱理	dialogue	基生...君...？	her_0331 | 成年爱理 | 那...个...难道你是...	her_0333 | 成年爱理 | 很……很久不见了呢，基生君。		untranslated			b4ad2db481bb624cb43ea1c4daed8c78c9e92fb185d27127abddcde93fcf136a	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
her_0333	heroine	女主视角 · 青	05-07		1346	成年爱理	dialogue	很……很久不见了呢，基生君。	her_0332 | 成年爱理 | 基生...君...？	her_0334 | 成年爱理 | 居然在这种地方碰到，真是吓了我一跳呢。		untranslated			8d990dadba084c691eb0b9fc02cc653526824d044b01b05a29fd8d711ad3db4f	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
her_0334	heroine	女主视角 · 青	05-07		1347	成年爱理	dialogue	居然在这种地方碰到，真是吓了我一跳呢。	her_0333 | 成年爱理 | 很……很久不见了呢，基生君。	her_0338 | 成年爱理 | 我今天是和小野乃一起来的……你还记得吗？小野乃。		untranslated			0395a4172d0f69cfd1c9917785aed56ce9806fef5347db4ccfeb774c6f96d4ec	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
her_0338	heroine	女主视角 · 青	05-07		1348	成年爱理	dialogue	我今天是和小野乃一起来的……你还记得吗？小野乃。	her_0334 | 成年爱理 | 居然在这种地方碰到，真是吓了我一跳呢。	her_0339 | 成年爱理 | 因为小野乃问我要不要一起去看海，所以我就跟着来了……		untranslated			4f44c87d365f0aa5cc4fbd300cc58e75bb879a162f0f6849c084034176ad6997	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
her_0339	heroine	女主视角 · 青	05-07		1349	成年爱理	dialogue	因为小野乃问我要不要一起去看海，所以我就跟着来了……	her_0338 | 成年爱理 | 我今天是和小野乃一起来的……你还记得吗？小野乃。	her_0343 | ILY | 我说，基...		untranslated			7a297529f66249e862f93b255e61ea143e10ca717bf4aa53bc028ee7e0b5b3cd	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
her_0344	heroine	女主视角 · 青	05-07		1351	成年爱理	dialogue	啊，对了。小野乃说要去对面那个地方拍照，结果倒是到现在都还没有回来啦？	her_0343 | ILY | 我说，基...	her_0345 | 成年爱理 | 呵呵...她还是和以前一样呢。		untranslated			b67468a44703c20e3fe157ab5c12be07364e9912cdb3982ab8bcaa81ee6f0287	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
her_0345	heroine	女主视角 · 青	05-07		1352	成年爱理	dialogue	呵呵...她还是和以前一样呢。	her_0344 | 成年爱理 | 啊，对了。小野乃说要去对面那个地方拍照，结果倒是到现在都还没有回来啦？	her_0346 | ILY | 基生...		untranslated			6f51d3f4c6fea42a0ae745cbc4a320ba2bd543dd82f7d34f79bfe4b173277d89	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
her_0356	heroine	女主视角 · 青	05-07		1356	成年爱理	dialogue	话说回来，能遇见你真是太巧了呢！没想到真的会有这么巧的事呢。	her_0348 | ILY | ！？	her_0357 | 成年爱理 | ……说起来啊。		untranslated			dcbd9e10942928ce7794f391b48eb89918351a719b72ffc7229739c97113250f	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
her_0357	heroine	女主视角 · 青	05-07		1357	成年爱理	dialogue	……说起来啊。	her_0356 | 成年爱理 | 话说回来，能遇见你真是太巧了呢！没想到真的会有这么巧的事呢。	her_0358 | 成年爱理 | 基生君你，是跟人一起来的吗？		untranslated			43eafb2696b64b53a15d063205ca4a0b055d788385db561e4cc73315a84a42e2	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
her_0358	heroine	女主视角 · 青	05-07		1358	成年爱理	dialogue	基生君你，是跟人一起来的吗？	her_0357 | 成年爱理 | ……说起来啊。	her_0359 | 旁白 | 记忆的错乱感让他的大脑仿佛一片空白般的麻木，仿佛这里只有他才是不该出现的人，一切都像黑洞般吞噬着他的意识。		untranslated			92d328c4b57f9c8e74afb1b0feaf30c2db028c1ea6af84b30a0727bbd948917a	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
her_0379	heroine	女主视角 · 青	05-08		1372	成年爱理	dialogue	基生？	her_0378 | ILY | 我还，不想消失...	her_0381 | ILY | 不要...		untranslated			d177f4aef0a57a6e16e0b89cf345607e2cc98a99b261bd0462cc9b1e14e69d51	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
